product_id,category,release_date,units_sold,price_per_unit,profit,season
1,Cheese - Mix,2024-07-03,6393,13.54,1,1
2,Chocolate - Milk Coating,2024-07-12,3810,41.82,8,4
3,Chocolate - Dark Callets,2024-07-16,4979,50.42,1,2
4,Beef Ground Medium,2024-07-11,3420,9.88,6,1
5,Raspberries - Frozen,2024-07-12,2867,11.72,6,1
6,Taro Root,2024-07-07,2168,12.23,8,3
7,Raspberries - Frozen,2024-07-20,7311,34.04,1,3
8,Juice - Lagoon Mango,2024-07-05,802,59.13,9,4
9,Soup Campbells - Italian Wedding,2024-07-15,1504,50.11,3,1
10,Quail Eggs - Canned,2024-07-03,1892,24.62,4,2
11,Eel - Smoked,2024-07-23,1259,88.64,6,4
12,Veal - Striploin,2024-07-16,3929,34.1,5,1
13,Pastry - French Mini Assorted,2024-07-25,9433,32.53,3,3
14,Puff Pastry - Slab,2024-07-24,9503,46.27,4,4
15,Sugar - Crumb,2024-07-18,3177,85.54,10,3
16,"Rum - Coconut, Malibu",2024-07-03,3430,27.46,3,0
17,"Tomatoes - Diced, Canned",2024-07-17,7808,91.6,5,3
18,Cheese - La Sauvagine,2024-07-27,208,28.02,3,0
19,Foam Dinner Plate,2024-07-20,3958,5.08,7,0
20,Table Cloth 81x81 Colour,2024-06-29,5792,5.38,2,0
21,Coriander - Ground,2024-07-27,4155,36.92,2,4
22,Wine - Lou Black Shiraz,2024-07-06,8607,26.47,2,4
23,"Napkin - Dinner, White",2024-07-11,221,56.19,9,2
24,Muffin - Banana Nut Individual,2024-07-25,873,6.87,7,0
25,Cranberries - Dry,2024-07-27,1612,99.39,5,0
26,Cheese - Stilton,2024-07-26,7832,14.68,9,1
27,Sauce - Chili,2024-07-06,4305,56.78,7,3
28,Shichimi Togarashi Peppeers,2024-07-07,9684,54.19,9,1
29,Beer - Corona,2024-07-02,4371,63.76,7,3
30,Potatoes - Idaho 100 Count,2024-07-23,6317,66.61,7,2
31,"Sugar - Sweet N Low, Individual",2024-06-29,6324,44.53,1,1
32,Gelatine Leaves - Envelopes,2024-07-15,3863,84.71,8,1
33,"Lobster - Tail, 3 - 4 Oz",2024-07-13,1718,18.63,6,0
34,Chick Peas - Dried,2024-07-23,425,32.87,2,2
35,Coconut - Whole,2024-07-15,1096,54.66,2,1
